training model with 50,000 dataset
Epoch  8 Batch  1117 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1118 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1119 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1120 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1121 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1122 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1123 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1124 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1125 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1126 loss:  tensor(0.4929, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1127 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1128 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1129 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1130 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1131 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1132 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1133 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1134 loss:  tensor(0.4934, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1135 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1136 loss:  tensor(0.4873, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1137 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1138 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1139 loss:  tensor(0.4888, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1140 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1141 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1142 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1143 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1144 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1145 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1146 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1147 loss:  tensor(0.4918, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1148 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1149 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1150 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1151 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1152 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1153 loss:  tensor(0.4938, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1154 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1155 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1156 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1157 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1158 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1159 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1160 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1161 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1162 loss:  tensor(0.4889, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1163 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1164 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1165 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1166 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1167 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1168 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1169 loss:  tensor(0.4891, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1170 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1171 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1172 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1173 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1174 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1175 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1176 loss:  tensor(0.4870, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1177 loss:  tensor(0.4888, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1178 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1179 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1180 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1181 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1182 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1183 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1184 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1185 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1186 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1187 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1188 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1189 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1190 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1191 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1192 loss:  tensor(0.4884, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1193 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1194 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1195 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1196 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1197 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1198 loss:  tensor(0.4934, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1199 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1200 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1201 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1202 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1203 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1204 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1205 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1206 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1207 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1208 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1209 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1210 loss:  tensor(0.4931, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1211 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1212 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1213 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1214 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1215 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1216 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1217 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1218 loss:  tensor(0.4930, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1219 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1220 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1221 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1222 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1223 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1224 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1225 loss:  tensor(0.4882, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1226 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1227 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1228 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1229 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1230 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1231 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1232 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1233 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1234 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1235 loss:  tensor(0.4927, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1236 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1237 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1238 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1239 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1240 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1241 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1242 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1243 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1244 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1245 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1246 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1247 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1248 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1249 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1250 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1251 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1252 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1253 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1254 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1255 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1256 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1257 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1258 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1259 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1260 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1261 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1262 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1263 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1264 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1265 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1266 loss:  tensor(0.4936, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1267 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1268 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1269 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1270 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1271 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1272 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1273 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1274 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  8 Batch  1275 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  9 Batch  1 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  9 Batch  3 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  9 Batch  4 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  9 Batch  5 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  9 Batch  6 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  9 Batch  7 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  9 Batch  8 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  9 Batch  9 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  9 Batch  10 loss:  tensor(0.4886, grad_fn=<MeanBackward0>)
Epoch  9 Batch  11 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  9 Batch  12 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  9 Batch  13 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  9 Batch  14 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  9 Batch  15 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  9 Batch  16 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  9 Batch  17 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  9 Batch  18 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  9 Batch  19 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  9 Batch  20 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  9 Batch  21 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  9 Batch  22 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  9 Batch  23 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  9 Batch  24 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  9 Batch  25 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  9 Batch  26 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  9 Batch  27 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  9 Batch  28 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  9 Batch  29 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  9 Batch  30 loss:  tensor(0.4880, grad_fn=<MeanBackward0>)
Epoch  9 Batch  31 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  9 Batch  32 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  9 Batch  33 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  9 Batch  34 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  9 Batch  35 loss:  tensor(0.4883, grad_fn=<MeanBackward0>)
Epoch  9 Batch  36 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  9 Batch  37 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  9 Batch  38 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  9 Batch  39 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  9 Batch  40 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  9 Batch  41 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  9 Batch  42 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  9 Batch  43 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  9 Batch  44 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  9 Batch  45 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  9 Batch  46 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  9 Batch  47 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  9 Batch  48 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  9 Batch  49 loss:  tensor(0.4891, grad_fn=<MeanBackward0>)
Epoch  9 Batch  50 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  9 Batch  51 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  9 Batch  52 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  9 Batch  53 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  9 Batch  54 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  9 Batch  55 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  9 Batch  56 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  9 Batch  57 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  9 Batch  58 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  9 Batch  59 loss:  tensor(0.4925, grad_fn=<MeanBackward0>)
Epoch  9 Batch  60 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  9 Batch  61 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  9 Batch  62 loss:  tensor(0.4886, grad_fn=<MeanBackward0>)
Epoch  9 Batch  63 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  9 Batch  64 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  9 Batch  65 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  9 Batch  66 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  9 Batch  67 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  9 Batch  68 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  9 Batch  69 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  9 Batch  70 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  9 Batch  71 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  9 Batch  72 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  9 Batch  73 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  9 Batch  74 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  9 Batch  75 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  9 Batch  76 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  9 Batch  77 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  9 Batch  78 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  9 Batch  79 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  9 Batch  80 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  9 Batch  81 loss:  tensor(0.4930, grad_fn=<MeanBackward0>)
Epoch  9 Batch  82 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  9 Batch  83 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  9 Batch  84 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  9 Batch  85 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  9 Batch  86 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  9 Batch  87 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  9 Batch  88 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  9 Batch  89 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  9 Batch  90 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  9 Batch  91 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  9 Batch  92 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  9 Batch  93 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  9 Batch  94 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  9 Batch  95 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  9 Batch  96 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  9 Batch  97 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  9 Batch  98 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  9 Batch  99 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  9 Batch  100 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  9 Batch  101 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  9 Batch  102 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  9 Batch  103 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  9 Batch  104 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  9 Batch  105 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  9 Batch  106 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  9 Batch  107 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  9 Batch  108 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  9 Batch  109 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  9 Batch  110 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  9 Batch  111 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  9 Batch  112 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  9 Batch  113 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  9 Batch  114 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  9 Batch  115 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  9 Batch  116 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  9 Batch  117 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  9 Batch  118 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  9 Batch  119 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  9 Batch  120 loss:  tensor(0.4931, grad_fn=<MeanBackward0>)
Epoch  9 Batch  121 loss:  tensor(0.4880, grad_fn=<MeanBackward0>)
Epoch  9 Batch  122 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  9 Batch  123 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  9 Batch  124 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  9 Batch  125 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  9 Batch  126 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  9 Batch  127 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  9 Batch  128 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  9 Batch  129 loss:  tensor(0.4930, grad_fn=<MeanBackward0>)
Epoch  9 Batch  130 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  9 Batch  131 loss:  tensor(0.4941, grad_fn=<MeanBackward0>)
Epoch  9 Batch  132 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  9 Batch  133 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  9 Batch  134 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  9 Batch  135 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  9 Batch  136 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  9 Batch  137 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  9 Batch  138 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  9 Batch  139 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  9 Batch  140 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  9 Batch  141 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  9 Batch  142 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  9 Batch  143 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  9 Batch  144 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  9 Batch  145 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  9 Batch  146 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  9 Batch  147 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  9 Batch  148 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  9 Batch  149 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  9 Batch  150 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  9 Batch  151 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  9 Batch  152 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  9 Batch  153 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  9 Batch  154 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  9 Batch  155 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  9 Batch  156 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  9 Batch  157 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  9 Batch  158 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  9 Batch  159 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  9 Batch  160 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  9 Batch  161 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  9 Batch  162 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
