training on dataset of 200,000, trying to print out outputs
Epoch  1 Batch  1 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2026 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2027 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2028 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2029 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2030 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2031 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2032 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2033 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2034 loss:  tensor(0.5016, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2035 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2036 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2037 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2038 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2039 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2040 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2041 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2042 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2043 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2044 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2045 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2046 loss:  tensor(0.4998, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2047 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2048 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2049 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2050 loss:  tensor(0.5004, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2051 loss:  tensor(0.5001, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2052 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2053 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2054 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2055 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2056 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2057 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2058 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2059 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2060 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2061 loss:  tensor(0.5003, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2062 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2063 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2064 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2065 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2066 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2067 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2068 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2069 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2070 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2071 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2072 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2073 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2074 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2075 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2076 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2077 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2078 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2079 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2080 loss:  tensor(0.5006, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2081 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2082 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2083 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2084 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2085 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2086 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2087 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2088 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2089 loss:  tensor(0.5001, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2090 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2091 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2092 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2093 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2094 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2095 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2096 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2097 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2098 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2099 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2100 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2101 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2102 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2103 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2104 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2105 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2106 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2107 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2108 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2109 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2110 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2111 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2112 loss:  tensor(0.4956, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2113 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2114 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2115 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2116 loss:  tensor(0.5002, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2117 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2118 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2119 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2120 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2121 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2122 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2123 loss:  tensor(0.5006, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2124 loss:  tensor(0.4960, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2125 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2126 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2127 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2128 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2129 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2130 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2131 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2132 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2133 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2134 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2135 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2136 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2137 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2138 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2139 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2140 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2141 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2142 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2143 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2144 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2145 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2146 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2147 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2148 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2149 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2150 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2151 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2152 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2153 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2154 loss:  tensor(0.5000, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2155 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2156 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2157 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2158 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2159 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2160 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2161 loss:  tensor(0.5015, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2162 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2163 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2164 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2165 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2166 loss:  tensor(0.4964, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2167 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2168 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2169 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2170 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2171 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2172 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2173 loss:  tensor(0.4958, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2174 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2175 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2176 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2177 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2178 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2179 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2180 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2181 loss:  tensor(0.5004, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2182 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2183 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2184 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2185 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2186 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2187 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2188 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2189 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2190 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2191 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2192 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2193 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2194 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2195 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2196 loss:  tensor(0.5000, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2197 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2198 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2199 loss:  tensor(0.4960, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2200 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2201 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2202 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2203 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2204 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2205 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2206 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2207 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2208 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2209 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2210 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2211 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2212 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2213 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2214 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2215 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2216 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2217 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2218 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2219 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2220 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2221 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2222 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2223 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2224 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2225 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2226 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2227 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2228 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2229 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2230 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2231 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2232 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2233 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2234 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2235 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2236 loss:  tensor(0.5000, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2237 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2238 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2239 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2240 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2241 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2242 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2243 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2244 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2245 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2246 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2247 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2248 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2249 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2250 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2251 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2252 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2253 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2254 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2255 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2256 loss:  tensor(0.4961, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2257 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2258 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2259 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2260 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2261 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2262 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2263 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2264 loss:  tensor(0.5001, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2265 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2266 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2267 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2268 loss:  tensor(0.5004, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2269 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2270 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2271 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2272 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2273 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2274 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2275 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2276 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2277 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2278 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2279 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2280 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2281 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2282 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2283 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2284 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2285 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2286 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2287 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2288 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2289 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2290 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2291 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2292 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2293 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2294 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2295 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2296 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2297 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2298 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2299 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2300 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2301 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2302 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2303 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2304 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2305 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2306 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2307 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2308 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2309 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2310 loss:  tensor(0.4950, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2311 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2312 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2313 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2314 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2315 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2316 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2317 loss:  tensor(0.4998, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2318 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2319 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2320 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2321 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2322 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2323 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2324 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2325 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2326 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2327 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2328 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2329 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2330 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2331 loss:  tensor(0.5002, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2332 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2333 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2334 loss:  tensor(0.4952, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2335 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2336 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2337 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2338 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2339 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2340 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  9 Batch  2341 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
